text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
Downloading a star map mobile application to identify passing satellites.,0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0277,uci_sms_corpus
Caught sight of a brilliant shooting star streaking across the northern sky.,0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0278,uci_sms_corpus
Telescope mirrors need to cool down to outside temperature for best focus.,0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0279,uci_sms_corpus
Fascinating evening observing celestial clusters and planetary orbits.,0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0280,uci_sms_corpus
Played a sharp Sicilian defense game at the local chess club today.,0,benign,en,uci_sms_corpus,uci_grp_chess_tournament,False,UCI_0281,uci_sms_corpus
Chess tournament round 3 starts on Monday at 7:30 PM in the community center.,0,benign,en,uci_sms_corpus,uci_grp_chess_tournament,False,UCI_0282,uci_sms_corpus
Analyzed the tactical knight sacrifice from my morning classical game.,0,benign,en,uci_sms_corpus,uci_grp_chess_tournament,False,UCI_0283,uci_sms_corpus
"Opponent played a solid Queen's Gambit, reached a drawn rook endgame.",0,benign,en,uci_sms_corpus,uci_grp_chess_tournament,False,UCI_0284,uci_sms_corpus
Practicing tactical puzzles on the chess platform to sharpen calculation.,0,benign,en,uci_sms_corpus,uci_grp_chess_tournament,False,UCI_0285,uci_sms_corpus
"Won my blitz game with a queen trap in 24 moves, feeling confident.",0,benign,en,uci_sms_corpus,uci_grp_chess_tournament,False,UCI_0286,uci_sms_corpus
Remember to hit the chess clock button with the same hand you move pieces.,0,benign,en,uci_sms_corpus,uci_grp_chess_tournament,False,UCI_0287,uci_sms_corpus
Grandmaster commentary on the world championship match was so instructive.,0,benign,en,uci_sms_corpus,uci_grp_chess_tournament,False,UCI_0288,uci_sms_corpus
Set up the wooden chess board in the study for some evening analysis.,0,benign,en,uci_sms_corpus,uci_grp_chess_tournament,False,UCI_0289,uci_sms_corpus
Finishing in the top 5 of the rapid chess open was a great milestone.,0,benign,en,uci_sms_corpus,uci_grp_chess_tournament,False,UCI_0290,uci_sms_corpus
Went for a 20-kilometer bicycle ride around the lake track at sunrise.,0,benign,en,uci_sms_corpus,uci_grp_bicycle_ride,False,UCI_0291,uci_sms_corpus
Pumped air into both bicycle tires to 45 PSI before heading out today.,0,benign,en,uci_sms_corpus,uci_grp_bicycle_ride,False,UCI_0292,uci_sms_corpus
Lubricated the bicycle chain and adjusted the front derailleur gears.,0,benign,en,uci_sms_corpus,uci_grp_bicycle_ride,False,UCI_0293,uci_sms_corpus
The paved cycling path along the river is peaceful with very few vehicles.,0,benign,en,uci_sms_corpus,uci_grp_bicycle_ride,False,UCI_0294,uci_sms_corpus
Wore my cycling helmet and high-visibility windcheater for the morning ride.,0,benign,en,uci_sms_corpus,uci_grp_bicycle_ride,False,UCI_0295,uci_sms_corpus
Averaged a speed of 22 km/h during today's flat terrain cycling workout.,0,benign,en,uci_sms_corpus,uci_grp_bicycle_ride,False,UCI_0296,uci_sms_corpus
Stopped by the coconut water stall by the highway to hydrate after 15 km.,0,benign,en,uci_sms_corpus,uci_grp_bicycle_ride,False,UCI_0297,uci_sms_corpus
Cycling in the crisp morning breeze is my favorite way to start the day.,0,benign,en,uci_sms_corpus,uci_grp_bicycle_ride,False,UCI_0298,uci_sms_corpus
"Checked the brake pads on the hybrid bike, they still have plenty of life.",0,benign,en,uci_sms_corpus,uci_grp_bicycle_ride,False,UCI_0299,uci_sms_corpus
Weekend group cycling ride is scheduled for Sunday morning at 6:30 AM.,0,benign,en,uci_sms_corpus,uci_grp_bicycle_ride,False,UCI_0300,uci_sms_corpus
"[Friday] Hey Arjun, what are you having for lunch today? Thinking of Central Library at 10:00 AM.",0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0327,uci_sms_corpus
[Tuesday] Are you hitting the weights at the gym today around 4:30 PM?,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0361,uci_sms_corpus
[Tuesday] Leg day workout scheduled for Tuesday at 4:30 PM. Let's get it done!,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0362,uci_sms_corpus
[Thursday] Dropped the car at the service workshop this morning around 7:30 PM.,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0381,uci_sms_corpus
[Thursday] Can you pick up the vehicle from the service station around 7:30 PM on Thursday?,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0383,uci_sms_corpus
[Thursday] Car periodic maintenance is scheduled for this Thursday morning at 7:30 PM.,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0384,uci_sms_corpus
[Thursday] Wheel balancing and alignment completed at the service center on Thursday.,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0385,uci_sms_corpus
"[Friday] Sorry Rhea, stuck in heavy traffic on the expressway. Will be 15 mins late!",0,benign,en,uci_sms_corpus,uci_grp_traffic_delay,False,UCI_0391,uci_sms_corpus
[Saturday] Boarding starts at gate 14 at the airport on Saturday around 8:30 AM.,0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0401,uci_sms_corpus
"[Saturday] Security screening line was quick today, waiting at the boarding gate.",0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0405,uci_sms_corpus
[Sunday] Reached the railway station 20 minutes before departure time.,0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0413,uci_sms_corpus
[Sunday] Arriving at our destination station on platform 5 in about 15 minutes.,0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0419,uci_sms_corpus
[Tuesday] Uploaded the finalized quarterly revenue report to the team drive on Tuesday.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0431,uci_sms_corpus
[Tuesday] Draft report circulated via email. Please share your feedback by Tuesday 5 PM.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0435,uci_sms_corpus
[Tuesday] Added the customer acquisition metrics to the quarterly dashboard today.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0436,uci_sms_corpus
[Tuesday] Final audit report approved by the management committee on Tuesday.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0439,uci_sms_corpus
[Tuesday] All quarterly milestones have been documented in the project repository.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0440,uci_sms_corpus
[Wednesday] Opened pull request #342 for the payment reconciliation service on Wednesday.,0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0441,uci_sms_corpus
[Wednesday] Addressed all code review comments on the database migration branch.,0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0442,uci_sms_corpus
[Saturday] Visited the modern art gallery exhibition downtown on Saturday afternoon.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0471,uci_sms_corpus
[Saturday] Booked entry tickets for the special Renaissance painting exhibition on Saturday.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0474,uci_sms_corpus
[Saturday] Photography is permitted in the contemporary wing without flash.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0478,uci_sms_corpus
[Saturday] Planning to visit the science and natural history museum next Saturday.,0,benign,en,uci_sms_corpus,uci_grp_museum_visit,False,UCI_0480,uci_sms_corpus
[Sunday] Got tickets for the acoustic music festival at the amphitheater on Sunday!,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0481,uci_sms_corpus
[Sunday] Don't forget to download the digital concert passes on your smartphone.,0,benign,en,uci_sms_corpus,uci_grp_live_concert,False,UCI_0486,uci_sms_corpus
[Monday] Book club meeting is scheduled for Monday evening at 8:15 PM at Salt Lake.,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0492,uci_sms_corpus
[Monday] Looking forward to hearing everyone's perspective on the ending on Monday.,0,benign,en,uci_sms_corpus,uci_grp_book_club,False,UCI_0500,uci_sms_corpus
[Wednesday] Plumber is scheduled to visit our apartment on Wednesday between 2 and 4 PM.,0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0515,uci_sms_corpus
"[Wednesday] Plumbing inspection completed, all pipeline connections are secure.",0,benign,en,uci_sms_corpus,uci_grp_plumbing_issue,False,UCI_0520,uci_sms_corpus
[Friday] Scheduled the annual summer air conditioner servicing for this Friday.,0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0533,uci_sms_corpus
"[Friday] Technician checked the compressor refrigerant pressure, it's optimal.",0,benign,en,uci_sms_corpus,uci_grp_ac_maintenance,False,UCI_0534,uci_sms_corpus
"[Sunday] Trekking up to the hilltop fortress on Sunday morning, starting at 6 AM.",0,benign,en,uci_sms_corpus,uci_grp_hiking_trail,False,UCI_0551,uci_sms_corpus
[Tuesday] Setting up the telescope on the rooftop tonight for stargazing.,0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0571,uci_sms_corpus
[Tuesday] Astronomy club is hosting a public telescope viewing session this Tuesday.,0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0576,uci_sms_corpus
[Tuesday] Fascinating evening observing celestial clusters and planetary orbits.,0,benign,en,uci_sms_corpus,uci_grp_astronomy_night,False,UCI_0580,uci_sms_corpus
[Wednesday] Chess tournament round 3 starts on Wednesday at 7:30 PM in the community center.,0,benign,en,uci_sms_corpus,uci_grp_chess_tournament,False,UCI_0582,uci_sms_corpus
[Thursday] Weekend group cycling ride is scheduled for Sunday morning at 6:30 AM.,0,benign,en,uci_sms_corpus,uci_grp_bicycle_ride,False,UCI_0600,uci_sms_corpus
[Sunday] Are we still on for lunch at the cafeteria around 10:00 AM?,0,benign,en,uci_sms_corpus,uci_grp_lunch_break,False,UCI_0621,uci_sms_corpus
[Wednesday] Picked up the vegetables and lentils for this week from Koramangala.,0,benign,en,uci_sms_corpus,uci_grp_grocery_shopping,False,UCI_0657,uci_sms_corpus
[Thursday] Are you hitting the weights at the gym today around 4:30 PM?,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0661,uci_sms_corpus
[Thursday] Leg day workout scheduled for Thursday at 4:30 PM. Let's get it done!,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0662,uci_sms_corpus
[Saturday] Dropped the car at the service workshop this morning around 7:30 PM.,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0681,uci_sms_corpus
[Saturday] Can you pick up the vehicle from the service station around 7:30 PM on Saturday?,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0683,uci_sms_corpus
[Saturday] Car periodic maintenance is scheduled for this Saturday morning at 7:30 PM.,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0684,uci_sms_corpus
[Saturday] Wheel balancing and alignment completed at the service center on Saturday.,0,benign,en,uci_sms_corpus,uci_grp_car_service,False,UCI_0685,uci_sms_corpus
[Monday] Boarding starts at gate 14 at the airport on Monday around 8:30 AM.,0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0701,uci_sms_corpus
"[Monday] Security screening line was quick today, waiting at the boarding gate.",0,benign,en,uci_sms_corpus,uci_grp_flight_travel,False,UCI_0705,uci_sms_corpus
[Tuesday] Reached the railway station 20 minutes before departure time.,0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0713,uci_sms_corpus
[Tuesday] Arriving at our destination station on platform 5 in about 15 minutes.,0,benign,en,uci_sms_corpus,uci_grp_train_journey,False,UCI_0719,uci_sms_corpus
[Thursday] Uploaded the finalized quarterly revenue report to the team drive on Thursday.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0731,uci_sms_corpus
[Thursday] Draft report circulated via email. Please share your feedback by Thursday 5 PM.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0735,uci_sms_corpus
[Thursday] Added the customer acquisition metrics to the quarterly dashboard today.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0736,uci_sms_corpus
[Thursday] Final audit report approved by the management committee on Thursday.,0,benign,en,uci_sms_corpus,uci_grp_work_report,False,UCI_0739,uci_sms_corpus
[Friday] Opened pull request #342 for the payment reconciliation service on Friday.,0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0741,uci_sms_corpus
[Friday] Addressed all code review comments on the database migration branch.,0,benign,en,uci_sms_corpus,uci_grp_code_review,False,UCI_0742,uci_sms_corpus
SBI: Rs 295.00 debited from A/c **4000 on 12-Sep-26 to SWIGGY. UPI Ref 4290081920. Avail Bal: Rs 42505. Not you? Call 18001234.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0001,curated_indian_telecom_banking
SBI: Rs 535.00 debited from A/c **4001 on 13-Sep-26 to ZOMATO. UPI Ref 4290181920. Avail Bal: Rs 42265. Not you? Call 18001234.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0002,curated_indian_telecom_banking
SBI: Rs 775.00 debited from A/c **4002 on 14-Sep-26 to AMAZON PAY. UPI Ref 4290281920. Avail Bal: Rs 42025. Not you? Call 18001234.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0003,curated_indian_telecom_banking
SBI: Rs 1015.00 debited from A/c **4003 on 15-Sep-26 to FLIPKART. UPI Ref 4290381920. Avail Bal: Rs 41785. Not you? Call 18001234.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0004,curated_indian_telecom_banking
HDFC Bank: Rs 295.00 debited from A/c **4111 on 12-Sep-26 to ZOMATO. UPI Ref 4291081920. Avail Bal: Rs 42505. Not you? Call 18002583838.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0005,curated_indian_telecom_banking
HDFC Bank: Rs 535.00 debited from A/c **4112 on 13-Sep-26 to AMAZON PAY. UPI Ref 4291181920. Avail Bal: Rs 42265. Not you? Call 18002583838.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0006,curated_indian_telecom_banking
HDFC Bank: Rs 775.00 debited from A/c **4113 on 14-Sep-26 to FLIPKART. UPI Ref 4291281920. Avail Bal: Rs 42025. Not you? Call 18002583838.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0007,curated_indian_telecom_banking
HDFC Bank: Rs 1015.00 debited from A/c **4114 on 15-Sep-26 to BLINKIT. UPI Ref 4291381920. Avail Bal: Rs 41785. Not you? Call 18002583838.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0008,curated_indian_telecom_banking
ICICI Bank: Rs 295.00 debited from A/c **4222 on 12-Sep-26 to AMAZON PAY. UPI Ref 4292081920. Avail Bal: Rs 42505. Not you? Call 18001080.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0009,curated_indian_telecom_banking
ICICI Bank: Rs 535.00 debited from A/c **4223 on 13-Sep-26 to FLIPKART. UPI Ref 4292181920. Avail Bal: Rs 42265. Not you? Call 18001080.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0010,curated_indian_telecom_banking
ICICI Bank: Rs 775.00 debited from A/c **4224 on 14-Sep-26 to BLINKIT. UPI Ref 4292281920. Avail Bal: Rs 42025. Not you? Call 18001080.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0011,curated_indian_telecom_banking
ICICI Bank: Rs 1015.00 debited from A/c **4225 on 15-Sep-26 to ZEPTO. UPI Ref 4292381920. Avail Bal: Rs 41785. Not you? Call 18001080.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0012,curated_indian_telecom_banking
Axis Bank: Rs 295.00 debited from A/c **4333 on 12-Sep-26 to FLIPKART. UPI Ref 4293081920. Avail Bal: Rs 42505. Not you? Call 18604195555.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0013,curated_indian_telecom_banking
Axis Bank: Rs 535.00 debited from A/c **4334 on 13-Sep-26 to BLINKIT. UPI Ref 4293181920. Avail Bal: Rs 42265. Not you? Call 18604195555.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0014,curated_indian_telecom_banking
Axis Bank: Rs 775.00 debited from A/c **4335 on 14-Sep-26 to ZEPTO. UPI Ref 4293281920. Avail Bal: Rs 42025. Not you? Call 18604195555.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0015,curated_indian_telecom_banking
Axis Bank: Rs 1015.00 debited from A/c **4336 on 15-Sep-26 to APOLLO PHARMACY. UPI Ref 4293381920. Avail Bal: Rs 41785. Not you? Call 18604195555.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0016,curated_indian_telecom_banking
Kotak Bank: Rs 295.00 debited from A/c **4444 on 12-Sep-26 to BLINKIT. UPI Ref 4294081920. Avail Bal: Rs 42505. Not you? Call 18602662666.,0,benign,en,curated_indian_telecom_banking,ind_txn_bank_debit,False,IND_BNK_0017,curated_indian_telecom_banking
